country_code,country_name,field_label,option_index,option_value,option_display_label,option_latin_name,postal_code_pattern
IQ,Iraq,State / Province / Region,16,Nineveh Governorate,Nineveh Governorate,,
IQ,Iraq,State / Province / Region,17,Saladin Governorate,Saladin Governorate,,
IQ,Iraq,State / Province / Region,18,Wasit Governorate,Wasit Governorate,,
IT,Italy,State / Province / Region,1,AG,Agrigento,,92
IT,Italy,State / Province / Region,2,AL,Alessandria,,15
IT,Italy,State / Province / Region,3,AN,Ancona,,60
IT,Italy,State / Province / Region,4,AO,Aosta,,11
IT,Italy,State / Province / Region,5,AR,Arezzo,,52
IT,Italy,State / Province / Region,6,AP,Ascoli Piceno,,63
IT,Italy,State / Province / Region,7,AT,Asti,,14
IT,Italy,State / Province / Region,8,AV,Avellino,,83
IT,Italy,State / Province / Region,9,BA,Bari,,70
IT,Italy,State / Province / Region,10,BT,Barletta-Andria-Trani,,76[01]
IT,Italy,State / Province / Region,11,BL,Belluno,,32
IT,Italy,State / Province / Region,12,BN,Benevento,,82
IT,Italy,State / Province / Region,13,BG,Bergamo,,24
IT,Italy,State / Province / Region,14,BI,Biella,,13[89]
IT,Italy,State / Province / Region,15,BO,Bologna,,40
IT,Italy,State / Province / Region,16,BZ,Bolzano,,39
IT,Italy,State / Province / Region,17,BS,Brescia,,25
IT,Italy,State / Province / Region,18,BR,Brindisi,,72
IT,Italy,State / Province / Region,19,CA,Cagliari,,0912[1-9]|0913[0-4]|0901[0289]|0902[03468]|0903[0234]|0904|0803[035]|08043
IT,Italy,State / Province / Region,20,CL,Caltanissetta,,93
IT,Italy,State / Province / Region,21,CB,Campobasso,,860[1-4]|86100
IT,Italy,State / Province / Region,22,CE,Caserta,,81
IT,Italy,State / Province / Region,23,CT,Catania,,95
IT,Italy,State / Province / Region,24,CZ,Catanzaro,,88[01]
IT,Italy,State / Province / Region,25,CH,Chieti,,66
IT,Italy,State / Province / Region,26,CO,Como,,22
IT,Italy,State / Province / Region,27,CS,Cosenza,,87
IT,Italy,State / Province / Region,28,CR,Cremona,,26[01]
IT,Italy,State / Province / Region,29,KR,Crotone,,88[89]
IT,Italy,State / Province / Region,30,CN,Cuneo,,12|18025
IT,Italy,State / Province / Region,31,EN,Enna,,94
IT,Italy,State / Province / Region,32,FM,Fermo,,638|63900
IT,Italy,State / Province / Region,33,FE,Ferrara,,44
IT,Italy,State / Province / Region,34,FI,Firenze,,50
IT,Italy,State / Province / Region,35,FG,Foggia,,71
IT,Italy,State / Province / Region,36,FC,Forlì-Cesena,,47[015]
IT,Italy,State / Province / Region,37,FR,Frosinone,,03
IT,Italy,State / Province / Region,38,GE,Genova,,16
IT,Italy,State / Province / Region,39,GO,Gorizia,,34[01]7
IT,Italy,State / Province / Region,40,GR,Grosseto,,58
IT,Italy,State / Province / Region,41,IM,Imperia,,18
IT,Italy,State / Province / Region,42,IS,Isernia,,860[7-9]|86170
IT,Italy,State / Province / Region,43,AQ,L'Aquila,,67
IT,Italy,State / Province / Region,44,SP,La Spezia,,19
IT,Italy,State / Province / Region,45,LT,Latina,,04
IT,Italy,State / Province / Region,46,LE,Lecce,,73
IT,Italy,State / Province / Region,47,LC,Lecco,,23[89]
IT,Italy,State / Province / Region,48,LI,Livorno,,57
IT,Italy,State / Province / Region,49,LO,Lodi,,26[89]
IT,Italy,State / Province / Region,50,LU,Lucca,,55
IT,Italy,State / Province / Region,51,MC,Macerata,,62
IT,Italy,State / Province / Region,52,MN,Mantova,,46
IT,Italy,State / Province / Region,53,MS,Massa-Carrara,,54
IT,Italy,State / Province / Region,54,MT,Matera,,75
IT,Italy,State / Province / Region,55,ME,Messina,,98
IT,Italy,State / Province / Region,56,MI,Milano,,20
IT,Italy,State / Province / Region,57,MO,Modena,,41
IT,Italy,State / Province / Region,58,MB,Monza e Brianza,,208|20900
IT,Italy,State / Province / Region,59,NA,Napoli,,80
IT,Italy,State / Province / Region,60,NO,Novara,,28[01]
IT,Italy,State / Province / Region,61,NU,Nuoro,,080[1-4]|08100
IT,Italy,State / Province / Region,62,OR,Oristano,,090[7-9]|09170|0801[039]|0803[04]
IT,Italy,State / Province / Region,63,PD,Padova,,35
IT,Italy,State / Province / Region,64,PA,Palermo,,90
IT,Italy,State / Province / Region,65,PR,Parma,,43
IT,Italy,State / Province / Region,66,PV,Pavia,,27
IT,Italy,State / Province / Region,67,PG,Perugia,,06
IT,Italy,State / Province / Region,68,PU,Pesaro e Urbino,,61
IT,Italy,State / Province / Region,69,PE,Pescara,,65
IT,Italy,State / Province / Region,70,PC,Piacenza,,29
IT,Italy,State / Province / Region,71,PI,Pisa,,56
IT,Italy,State / Province / Region,72,PT,Pistoia,,51
IT,Italy,State / Province / Region,73,PN,Pordenone,,330[7-9]|33170
IT,Italy,State / Province / Region,74,PZ,Potenza,,85
IT,Italy,State / Province / Region,75,PO,Prato,,59
IT,Italy,State / Province / Region,76,RG,Ragusa,,97
IT,Italy,State / Province / Region,77,RA,Ravenna,,48
IT,Italy,State / Province / Region,78,RC,Reggio Calabria,,89[01]
IT,Italy,State / Province / Region,79,RE,Reggio Emilia,,42
IT,Italy,State / Province / Region,80,RI,Rieti,,02
IT,Italy,State / Province / Region,81,RN,Rimini,,47[89]
IT,Italy,State / Province / Region,82,RM,Roma,,00
IT,Italy,State / Province / Region,83,RO,Rovigo,,45
IT,Italy,State / Province / Region,84,SA,Salerno,,84
IT,Italy,State / Province / Region,85,SS,Sassari,,07[01]|08020
IT,Italy,State / Province / Region,86,SV,Savona,,17|12071
IT,Italy,State / Province / Region,87,SI,Siena,,53
IT,Italy,State / Province / Region,88,SR,Siracusa,,96
IT,Italy,State / Province / Region,89,SO,Sondrio,,23[01]
IT,Italy,State / Province / Region,90,SU,Sud Sardegna,,090[1-5][0-9]|0906[0-6]|080[1-4]
IT,Italy,State / Province / Region,91,TA,Taranto,,74
IT,Italy,State / Province / Region,92,TE,Teramo,,64
IT,Italy,State / Province / Region,93,TR,Terni,,05
IT,Italy,State / Province / Region,94,TO,Torino,,10
IT,Italy,State / Province / Region,95,TP,Trapani,,91
IT,Italy,State / Province / Region,96,TN,Trento,,38
IT,Italy,State / Province / Region,97,TV,Treviso,,31
IT,Italy,State / Province / Region,98,TS,Trieste,,3401|341[0-689]|34062
IT,Italy,State / Province / Region,99,UD,Udine,,330[1-5]|33100
IT,Italy,State / Province / Region,100,VA,Varese,,21
IT,Italy,State / Province / Region,101,VE,Venezia,,30
IT,Italy,State / Province / Region,102,VB,Verbano-Cusio-Ossola,,28[89]
IT,Italy,State / Province / Region,103,VC,Vercelli,,13[01]
IT,Italy,State / Province / Region,104,VR,Verona,,37
IT,Italy,State / Province / Region,105,VV,Vibo Valentia,,89[89]
IT,Italy,State / Province / Region,106,VI,Vicenza,,36
IT,Italy,State / Province / Region,107,VT,Viterbo,,01
JM,Jamaica,Parish,1,Clarendon,Clarendon,,
JM,Jamaica,Parish,2,Hanover,Hanover,,
JM,Jamaica,Parish,3,Kingston,Kingston,,
JM,Jamaica,Parish,4,Manchester,Manchester,,
JM,Jamaica,Parish,5,Portland,Portland,,
JM,Jamaica,Parish,6,St. Andrew,St. Andrew,,
JM,Jamaica,Parish,7,St. Ann,St. Ann,,
JM,Jamaica,Parish,8,St. Catherine,St. Catherine,,
JM,Jamaica,Parish,9,St. Elizabeth,St. Elizabeth,,
JM,Jamaica,Parish,10,St. James,St. James,,
JM,Jamaica,Parish,11,St. Mary,St. Mary,,
JM,Jamaica,Parish,12,St. Thomas,St. Thomas,,
JM,Jamaica,Parish,13,Trelawny,Trelawny,,
JM,Jamaica,Parish,14,Westmoreland,Westmoreland,,
JP,Japan,Prefecture,1,北海道,北海道 — Hokkaido,Hokkaido,0[4-9]|00[1-7]
JP,Japan,Prefecture,2,青森県,青森県 — Aomori,Aomori,03|018
JP,Japan,Prefecture,3,岩手県,岩手県 — Iwate,Iwate,02
JP,Japan,Prefecture,4,宮城県,宮城県 — Miyagi,Miyagi,98
JP,Japan,Prefecture,5,秋田県,秋田県 — Akita,Akita,01
JP,Japan,Prefecture,6,山形県,山形県 — Yamagata,Yamagata,99
JP,Japan,Prefecture,7,福島県,福島県 — Fukushima,Fukushima,9[67]
JP,Japan,Prefecture,8,茨城県,茨城県 — Ibaraki,Ibaraki,3[01]
JP,Japan,Prefecture,9,栃木県,栃木県 — Tochigi,Tochigi,32|311|349
JP,Japan,Prefecture,10,群馬県,群馬県 — Gunma,Gunma,37|38[49]
JP,Japan,Prefecture,11,埼玉県,埼玉県 — Saitama,Saitama,3[3-6]
JP,Japan,Prefecture,12,千葉県,千葉県 — Chiba,Chiba,2[6-9]
JP,Japan,Prefecture,13,東京都,東京都 — Tokyo,Tokyo,1[0-8]|19[0-8]|20
JP,Japan,Prefecture,14,神奈川県,神奈川県 — Kanagawa,Kanagawa,2[1-5]|199
JP,Japan,Prefecture,15,新潟県,新潟県 — Niigata,Niigata,9[45]|389
JP,Japan,Prefecture,16,富山県,富山県 — Toyama,Toyama,93
JP,Japan,Prefecture,17,石川県,石川県 — Ishikawa,Ishikawa,92|939
JP,Japan,Prefecture,18,福井県,福井県 — Fukui,Fukui,91|922
JP,Japan,Prefecture,19,山梨県,山梨県 — Yamanashi,Yamanashi,40
JP,Japan,Prefecture,20,長野県,長野県 — Nagano,Nagano,3[89]|949
JP,Japan,Prefecture,21,岐阜県,岐阜県 — Gifu,Gifu,50
JP,Japan,Prefecture,22,静岡県,静岡県 — Shizuoka,Shizuoka,4[1-9]
JP,Japan,Prefecture,23,愛知県,愛知県 — Aichi,Aichi,4[4-9]|431
JP,Japan,Prefecture,24,三重県,三重県 — Mie,Mie,51|498|647
JP,Japan,Prefecture,25,滋賀県,滋賀県 — Shiga,Shiga,52
JP,Japan,Prefecture,26,京都府,京都府 — Kyoto,Kyoto,6[0-2]|520
JP,Japan,Prefecture,27,大阪府,大阪府 — Osaka,Osaka,5[3-9]|618|630
JP,Japan,Prefecture,28,兵庫県,兵庫県 — Hyogo,Hyogo,6[5-7]|563
JP,Japan,Prefecture,29,奈良県,奈良県 — Nara,Nara,63|64[78]
JP,Japan,Prefecture,30,和歌山県,和歌山県 — Wakayama,Wakayama,64|519
JP,Japan,Prefecture,31,鳥取県,鳥取県 — Tottori,Tottori,68
JP,Japan,Prefecture,32,島根県,島根県 — Shimane,Shimane,69|68[45]
JP,Japan,Prefecture,33,岡山県,岡山県 — Okayama,Okayama,7[01]
JP,Japan,Prefecture,34,広島県,広島県 — Hiroshima,Hiroshima,7[23]
JP,Japan,Prefecture,35,山口県,山口県 — Yamaguchi,Yamaguchi,7[45]
JP,Japan,Prefecture,36,徳島県,徳島県 — Tokushima,Tokushima,77
JP,Japan,Prefecture,37,香川県,香川県 — Kagawa,Kagawa,76
JP,Japan,Prefecture,38,愛媛県,愛媛県 — Ehime,Ehime,79
JP,Japan,Prefecture,39,高知県,高知県 — Kochi,Kochi,78
JP,Japan,Prefecture,40,福岡県,福岡県 — Fukuoka,Fukuoka,8[0-3]|871
JP,Japan,Prefecture,41,佐賀県,佐賀県 — Saga,Saga,84
JP,Japan,Prefecture,42,長崎県,長崎県 — Nagasaki,Nagasaki,85|81[17]|848
JP,Japan,Prefecture,43,熊本県,熊本県 — Kumamoto,Kumamoto,86
JP,Japan,Prefecture,44,大分県,大分県 — Oita,Oita,87|839
JP,Japan,Prefecture,45,宮崎県,宮崎県 — Miyazaki,Miyazaki,88
JP,Japan,Prefecture,46,鹿児島県,鹿児島県 — Kagoshima,Kagoshima,89
JP,Japan,Prefecture,47,沖縄県,沖縄県 — Okinawa,Okinawa,90
KI,Kiribati,Island,1,Gilbert Islands,Gilbert Islands,,
KI,Kiribati,Island,2,Line Islands,Line Islands,,
KI,Kiribati,Island,3,Phoenix Islands,Phoenix Islands,,
KN,St. Kitts & Nevis,Island,1,Nevis,Nevis,,
KN,St. Kitts & Nevis,Island,2,St. Kitts,St. Kitts,,
KR,South Korea,Do Si,1,강원도,강원 — Gangwon-do,Gangwon-do,2[456]\d{2}
KR,South Korea,Do Si,2,경기도,경기 — Gyeonggi-do,Gyeonggi-do,1[0-8]\d{2}
KR,South Korea,Do Si,3,경상남도,경남 — Gyeongsangnam-do,Gyeongsangnam-do,5[0-3]\d{2}
KR,South Korea,Do Si,4,경상북도,경북 — Gyeongsangbuk-do,Gyeongsangbuk-do,(?:3[6-9]|40)\d{2}
KR,South Korea,Do Si,5,광주광역시,광주 — Gwangju,Gwangju,6[12]\d{2}
KR,South Korea,Do Si,6,대구광역시,대구 — Daegu,Daegu,4[123]\d{2}
KR,South Korea,Do Si,7,대전광역시,대전 — Daejeon,Daejeon,3[45]\d{2}
KR,South Korea,Do Si,8,부산광역시,부산 — Busan,Busan,4[6-9]\d{2}
KR,South Korea,Do Si,9,서울특별시,서울 — Seoul,Seoul,0[1-8]\d{2}
KR,South Korea,Do Si,10,세종특별자치시,세종 — Sejong,Sejong,30[01]\d
KR,South Korea,Do Si,11,울산광역시,울산 — Ulsan,Ulsan,4[45]\d{2}
KR,South Korea,Do Si,12,인천광역시,인천 — Incheon,Incheon,2[1-3]\d{2}
KR,South Korea,Do Si,13,전라남도,전남 — Jeollanam-do,Jeollanam-do,5[7-9]\d{2}
KR,South Korea,Do Si,14,전라북도,전북 — Jeollabuk-do,Jeollabuk-do,5[4-6]\d{2}
KR,South Korea,Do Si,15,제주특별자치도,제주 — Jeju-do,Jeju-do,63[0-356]\d
KR,South Korea,Do Si,16,충청남도,충남 — Chungcheongnam-do,Chungcheongnam-do,3[1-3]\d{2}
KR,South Korea,Do Si,17,충청북도,충북 — Chungcheongbuk-do,Chungcheongbuk-do,2[789]\d{2}
KY,Cayman Islands,Island,1,Cayman Brac,Cayman Brac,,
KY,Cayman Islands,Island,2,Grand Cayman,Grand Cayman,,
KY,Cayman Islands,Island,3,Little Cayman,Little Cayman,,
KZ,Kazakhstan,State / Province / Region,1,Almaty,Almaty,,
KZ,Kazakhstan,State / Province / Region,2,Astana,Astana,,
KZ,Kazakhstan,State / Province / Region,3,Shymkent,Shymkent,,
KZ,Kazakhstan,State / Province / Region,4,Almatinskaya oblast',Almatinskaya oblast',,
KZ,Kazakhstan,State / Province / Region,5,Akmolinskaya oblast',Akmolinskaya oblast',,
KZ,Kazakhstan,State / Province / Region,6,Aktyubinskaya oblast',Aktyubinskaya oblast',,
KZ,Kazakhstan,State / Province / Region,7,Atyrauskaya oblast',Atyrauskaya oblast',,
KZ,Kazakhstan,State / Province / Region,8,Zapadno-Kazakhstanskaya oblast',Zapadno-Kazakhstanskaya oblast',,
KZ,Kazakhstan,State / Province / Region,9,Mangistauskaya oblast',Mangistauskaya oblast',,
KZ,Kazakhstan,State / Province / Region,10,Turkestankaya oblast',Turkestankaya oblast',,
KZ,Kazakhstan,State / Province / Region,11,Pavlodarskaya oblast',Pavlodarskaya oblast',,
KZ,Kazakhstan,State / Province / Region,12,Karagandinskaya oblast',Karagandinskaya oblast',,
KZ,Kazakhstan,State / Province / Region,13,Kostanayskaya oblast',Kostanayskaya oblast',,
KZ,Kazakhstan,State / Province / Region,14,Kyzylordinskaya oblast',Kyzylordinskaya oblast',,
KZ,Kazakhstan,State / Province / Region,15,Vostochno-Kazakhstanskaya oblast',Vostochno-Kazakhstanskaya oblast',,
KZ,Kazakhstan,State / Province / Region,16,Severo-Kazakhstanskaya oblast',Severo-Kazakhstanskaya oblast',,
KZ,Kazakhstan,State / Province / Region,17,Zhambylskaya oblast',Zhambylskaya oblast',,
KZ,Kazakhstan,State / Province / Region,18,Abaiskaya oblast',Abaiskaya oblast',,
KZ,Kazakhstan,State / Province / Region,19,Zhetysuskaya oblast',Zhetysuskaya oblast',,
KZ,Kazakhstan,State / Province / Region,20,Ulytauskaya oblast',Ulytauskaya oblast',,
MN,Mongolia,State / Province / Region,1,Ulaanbaatar,Ulaanbaatar,,
MN,Mongolia,State / Province / Region,2,Arkhangai Province,Arkhangai Province,,
MN,Mongolia,State / Province / Region,3,Bayankhongor Province,Bayankhongor Province,,
MN,Mongolia,State / Province / Region,4,Bayan-Ölgii Province,Bayan-Ölgii Province,,
MN,Mongolia,State / Province / Region,5,Bulgan Province,Bulgan Province,,
MN,Mongolia,State / Province / Region,6,Darkhan-Uul Province,Darkhan-Uul Province,,
MN,Mongolia,State / Province / Region,7,Dornod Province,Dornod Province,,
MN,Mongolia,State / Province / Region,8,Dornogovi Province,Dornogovi Province,,
MN,Mongolia,State / Province / Region,9,Dundgovi Province,Dundgovi Province,,
MN,Mongolia,State / Province / Region,10,Zavkhan Province,Zavkhan Province,,
MN,Mongolia,State / Province / Region,11,Govi-Altai Province,Govi-Altai Province,,
MN,Mongolia,State / Province / Region,12,Govisümber Province,Govisümber Province,,
MN,Mongolia,State / Province / Region,13,Khentii Province,Khentii Province,,
MN,Mongolia,State / Province / Region,14,Khovd Province,Khovd Province,,
MN,Mongolia,State / Province / Region,15,Khövsgöl Province,Khövsgöl Province,,
MN,Mongolia,State / Province / Region,16,Ömnögovi Province,Ömnögovi Province,,
MN,Mongolia,State / Province / Region,17,Orkhon Province,Orkhon Province,,
MN,Mongolia,State / Province / Region,18,Övörkhangai Province,Övörkhangai Province,,
MN,Mongolia,State / Province / Region,19,Selenge Province,Selenge Province,,
MN,Mongolia,State / Province / Region,20,Sükhbaatar Province,Sükhbaatar Province,,
MN,Mongolia,State / Province / Region,21,Töv Province,Töv Province,,
MN,Mongolia,State / Province / Region,22,Uvs Province,Uvs Province,,
MX,Mexico,State,1,Ags.,Aguascalientes,,20
MX,Mexico,State,2,B.C.,Baja California,,2[12]
MX,Mexico,State,3,B.C.S.,Baja California Sur,,23
MX,Mexico,State,4,Camp.,Campeche,,24
MX,Mexico,State,5,Chis.,Chiapas,,29|30
MX,Mexico,State,6,Chih.,Chihuahua,,3[1-3]
MX,Mexico,State,7,CDMX,Ciudad de México,,0|1[0-6]
MX,Mexico,State,8,Coah.,Coahuila de Zaragoza,,2[5-7]
MX,Mexico,State,9,Col.,Colima,,28
MX,Mexico,State,10,Dgo.,Durango,,3[45]
MX,Mexico,State,11,Méx.,Estado de México,,5[0-7]
MX,Mexico,State,12,Gto.,Guanajuato,,3[6-8]
MX,Mexico,State,13,Gro.,Guerrero,,39|4[01]
MX,Mexico,State,14,Hgo.,Hidalgo,,4[23]
MX,Mexico,State,15,Jal.,Jalisco,,4[4-9]
MX,Mexico,State,16,Mich.,Michoacán,,5[89]|6[01]
MX,Mexico,State,17,Mor.,Morelos,,62
MX,Mexico,State,18,Nay.,Nayarit,,63
MX,Mexico,State,19,N.L.,Nuevo León,,6[4-7]
MX,Mexico,State,20,Oax.,Oaxaca,,6[89]|7[01]
MX,Mexico,State,21,Pue.,Puebla,,7[2-5]
MX,Mexico,State,22,Qro.,Querétaro,,76
MX,Mexico,State,23,Q.R.,Quintana Roo,,77
MX,Mexico,State,24,S.L.P.,San Luis Potosí,,7[89]
MX,Mexico,State,25,Sin.,Sinaloa,,8[0-2]
MX,Mexico,State,26,Son.,Sonora,,8[3-5]
MX,Mexico,State,27,Tab.,Tabasco,,86
MX,Mexico,State,28,Tamps.,Tamaulipas,,8[7-9]
MX,Mexico,State,29,Tlax.,Tlaxcala,,90
MX,Mexico,State,30,Ver.,Veracruz,,9[1-6]
MX,Mexico,State,31,Yuc.,Yucatán,,97
MX,Mexico,State,32,Zac.,Zacatecas,,9[89]
MY,Malaysia,State,1,Johor,Johor,,79|8[0-6]
MY,Malaysia,State,2,Kedah,Kedah,,0[5-9]|34950
MY,Malaysia,State,3,Kelantan,Kelantan,,1[5-9]
MY,Malaysia,State,4,Kuala Lumpur,Kuala Lumpur,,5|60
MY,Malaysia,State,5,Labuan,Labuan,,87
MY,Malaysia,State,6,Melaka,Melaka,,7[5-8]
MY,Malaysia,State,7,Negeri Sembilan,Negeri Sembilan,,7[0-4]
MY,Malaysia,State,8,Pahang,Pahang,,2[5-8]|[346]9
MY,Malaysia,State,9,Perak,Perak,,3[0-6]|39000
MY,Malaysia,State,10,Perlis,Perlis,,0[12]
MY,Malaysia,State,11,Pulau Pinang,Pulau Pinang,,1[0-4]
MY,Malaysia,State,12,Putrajaya,Putrajaya,,62
MY,Malaysia,State,13,Sabah,Sabah,,8[89]|9[01]
MY,Malaysia,State,14,Sarawak,Sarawak,,9[3-8]
MY,Malaysia,State,15,Selangor,Selangor,,4[0-8]|6[3-8]
MY,Malaysia,State,16,Terengganu,Terengganu,,2[0-4]
MZ,Mozambique,State / Province / Region,1,Cabo Delgado,Cabo Delgado,,
MZ,Mozambique,State / Province / Region,2,Cidade de Maputo,Cidade de Maputo,,
MZ,Mozambique,State / Province / Region,3,Gaza,Gaza,,
MZ,Mozambique,State / Province / Region,4,Inhambane,Inhambane,,
MZ,Mozambique,State / Province / Region,5,Manica,Manica,,
MZ,Mozambique,State / Province / Region,6,Maputo,Maputo,,
MZ,Mozambique,State / Province / Region,7,Nampula,Nampula,,
MZ,Mozambique,State / Province / Region,8,Niassa,Niassa,,
MZ,Mozambique,State / Province / Region,9,Sofala,Sofala,,
MZ,Mozambique,State / Province / Region,10,Tete,Tete,,
MZ,Mozambique,State / Province / Region,11,Zambezia,Zambezia,,
NG,Nigeria,State,1,Abia,Abia,,
NG,Nigeria,State,2,Adamawa,Adamawa,,
NG,Nigeria,State,3,Akwa Ibom,Akwa Ibom,,
NG,Nigeria,State,4,Anambra,Anambra,,
NG,Nigeria,State,5,Bauchi,Bauchi,,
NG,Nigeria,State,6,Bayelsa,Bayelsa,,
NG,Nigeria,State,7,Benue,Benue,,
NG,Nigeria,State,8,Borno,Borno,,
NG,Nigeria,State,9,Cross River,Cross River,,
NG,Nigeria,State,10,Delta,Delta,,
NG,Nigeria,State,11,Ebonyi,Ebonyi,,
NG,Nigeria,State,12,Edo,Edo,,
NG,Nigeria,State,13,Ekiti,Ekiti,,
NG,Nigeria,State,14,Enugu,Enugu,,
NG,Nigeria,State,15,Federal Capital Territory,Federal Capital Territory,,
NG,Nigeria,State,16,Gombe,Gombe,,
NG,Nigeria,State,17,Imo,Imo,,
NG,Nigeria,State,18,Jigawa,Jigawa,,
NG,Nigeria,State,19,Kaduna,Kaduna,,
NG,Nigeria,State,20,Kano,Kano,,
NG,Nigeria,State,21,Katsina,Katsina,,
NG,Nigeria,State,22,Kebbi,Kebbi,,
NG,Nigeria,State,23,Kogi,Kogi,,
NG,Nigeria,State,24,Kwara,Kwara,,
NG,Nigeria,State,25,Lagos,Lagos,,
NG,Nigeria,State,26,Nasarawa,Nasarawa,,
NG,Nigeria,State,27,Niger,Niger,,
NG,Nigeria,State,28,Ogun State,Ogun State,,
NG,Nigeria,State,29,Ondo,Ondo,,
NG,Nigeria,State,30,Osun,Osun,,
NG,Nigeria,State,31,Oyo,Oyo,,
NG,Nigeria,State,32,Plateau,Plateau,,
NG,Nigeria,State,33,Rivers,Rivers,,
NG,Nigeria,State,34,Sokoto,Sokoto,,
NG,Nigeria,State,35,Taraba,Taraba,,
NG,Nigeria,State,36,Yobe,Yobe,,
NG,Nigeria,State,37,Zamfara,Zamfara,,
NR,Nauru,District,1,Aiwo District,Aiwo District,,
NR,Nauru,District,2,Anabar District,Anabar District,,
NR,Nauru,District,3,Anetan District,Anetan District,,
NR,Nauru,District,4,Anibare District,Anibare District,,
NR,Nauru,District,5,Baiti District,Baiti District,,
NR,Nauru,District,6,Boe District,Boe District,,
NR,Nauru,District,7,Buada District,Buada District,,
NR,Nauru,District,8,Denigomodu District,Denigomodu District,,
NR,Nauru,District,9,Ewa District,Ewa District,,
NR,Nauru,District,10,Ijuw District,Ijuw District,,
NR,Nauru,District,11,Meneng District,Meneng District,,
NR,Nauru,District,12,Nibok District,Nibok District,,
NR,Nauru,District,13,Uaboe District,Uaboe District,,
NR,Nauru,District,14,Yaren District,Yaren District,,
PA,Panama,State / Province / Region,1,Bocas del Toro,Bocas del Toro,,
PA,Panama,State / Province / Region,2,Chiriquí,Chiriquí,,
PA,Panama,State / Province / Region,3,Coclé,Coclé,,
PA,Panama,State / Province / Region,4,Colón,Colón,,
PA,Panama,State / Province / Region,5,Darién,Darién,,
PA,Panama,State / Province / Region,6,Herrera,Herrera,,
PA,Panama,State / Province / Region,7,Los Santos,Los Santos,,
PA,Panama,State / Province / Region,8,Panamá,Panamá,,
PA,Panama,State / Province / Region,9,Veraguas,Veraguas,,
PA,Panama,State / Province / Region,10,Panamá Oeste,Panamá Oeste,,
PA,Panama,State / Province / Region,11,Emberá,Emberá,,
PA,Panama,State / Province / Region,12,Guna Yala,Guna Yala,,
PA,Panama,State / Province / Region,13,Ngäbe-Buglé,Ngäbe-Buglé,,
PE,Peru,State / Province / Region,1,Municipalidad Metropolitana de Lima,Municipalidad Metropolitana de Lima,,
PE,Peru,State / Province / Region,2,Amazonas,Amazonas,,
PE,Peru,State / Province / Region,3,Ancash,Ancash,,
PE,Peru,State / Province / Region,4,Apurímac,Apurímac,,
PE,Peru,State / Province / Region,5,Arequipa,Arequipa,,
PE,Peru,State / Province / Region,6,Ayacucho,Ayacucho,,
PE,Peru,State / Province / Region,7,Cajamarca,Cajamarca,,
PE,Peru,State / Province / Region,8,Cusco,Cusco,,
PE,Peru,State / Province / Region,9,El Callao,El Callao,,
PE,Peru,State / Province / Region,10,Huancavelica,Huancavelica,,
PE,Peru,State / Province / Region,11,Huánuco,Huánuco,,
PE,Peru,State / Province / Region,12,Ica,Ica,,
PE,Peru,State / Province / Region,13,Junín,Junín,,
PE,Peru,State / Province / Region,14,La Libertad,La Libertad,,
PE,Peru,State / Province / Region,15,Lambayeque,Lambayeque,,
PE,Peru,State / Province / Region,16,Lima,Lima,,
PE,Peru,State / Province / Region,17,Loreto,Loreto,,
PE,Peru,State / Province / Region,18,Madre de Dios,Madre de Dios,,
PE,Peru,State / Province / Region,19,Moquegua,Moquegua,,
PE,Peru,State / Province / Region,20,Pasco,Pasco,,
PE,Peru,State / Province / Region,21,Piura,Piura,,
PE,Peru,State / Province / Region,22,Puno,Puno,,
PE,Peru,State / Province / Region,23,San Martín,San Martín,,
PE,Peru,State / Province / Region,24,Tacna,Tacna,,
PE,Peru,State / Province / Region,25,Tumbes,Tumbes,,
PE,Peru,State / Province / Region,26,Ucayali,Ucayali,,
PF,French Polynesia,Island,1,Windward Islands,Windward Islands,,
PF,French Polynesia,Island,2,Austral Islands,Austral Islands,,
PF,French Polynesia,Island,3,Tuamotu-Gambier,Tuamotu-Gambier,,
PF,French Polynesia,Island,4,Leeward Islands,Leeward Islands,,
PF,French Polynesia,Island,5,Marquesas Islands,Marquesas Islands,,
PG,Papua New Guinea,State / Province / Region,1,National Capital District,National Capital District,,
PG,Papua New Guinea,State / Province / Region,2,Central,Central,,
PG,Papua New Guinea,State / Province / Region,3,Chimbu,Chimbu,,
PG,Papua New Guinea,State / Province / Region,4,Eastern Highlands,Eastern Highlands,,
PG,Papua New Guinea,State / Province / Region,5,East New Britain,East New Britain,,
PG,Papua New Guinea,State / Province / Region,6,East Sepik,East Sepik,,
PG,Papua New Guinea,State / Province / Region,7,Enga,Enga,,
PG,Papua New Guinea,State / Province / Region,8,Gulf,Gulf,,
PG,Papua New Guinea,State / Province / Region,9,Hela,Hela,,
PG,Papua New Guinea,State / Province / Region,10,Jiwaka,Jiwaka,,
PG,Papua New Guinea,State / Province / Region,11,Madang,Madang,,
PG,Papua New Guinea,State / Province / Region,12,Manus,Manus,,
PG,Papua New Guinea,State / Province / Region,13,Milne Bay,Milne Bay,,
PG,Papua New Guinea,State / Province / Region,14,Morobe,Morobe,,
PG,Papua New Guinea,State / Province / Region,15,New Ireland,New Ireland,,
PG,Papua New Guinea,State / Province / Region,16,Northern,Northern,,
PG,Papua New Guinea,State / Province / Region,17,West Sepik,West Sepik,,
