country_code,country_name,field_order,field_id,label,type,required,placeholder,example,format_regex,dropdown_option_count
IO,British Indian Ocean Territory,4,postal_code,Postal code,text,true,,BBND 1ZZ,BBND 1ZZ,
IQ,Iraq,1,line1,Address line 1,text,true,Street address,,,
IQ,Iraq,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,
IQ,Iraq,3,city,City,text,true,,,,
IQ,Iraq,4,state,State / Province / Region,dropdown,true,,,,18
IQ,Iraq,5,postal_code,Postal code,text,false,,31001,\d{5},
IS,Iceland,1,line1,Address line 1,text,true,Street address,,,
IS,Iceland,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,
IS,Iceland,3,postal_code,Postal code,text,false,,320,\d{3},
IS,Iceland,4,city,City,text,false,,,,
IT,Italy,1,line1,Address line 1,text,true,Street address,,,
IT,Italy,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,
IT,Italy,3,postal_code,Postal code,text,true,,00144,\d{5},
IT,Italy,4,city,City,text,true,,,,
IT,Italy,5,state,State / Province / Region,dropdown,true,,,,107
JE,Jersey,1,line1,Address line 1,text,true,Street address,,,
JE,Jersey,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,
JE,Jersey,3,city,City,text,true,,,,
JE,Jersey,4,postal_code,Postal code,text,true,,JE1 1AA,JE\d[\dA-Z]? ?\d[ABD-HJLN-UW-Z]{2},
JM,Jamaica,1,line1,Address line 1,text,true,Street address,,,
JM,Jamaica,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,
JM,Jamaica,3,city,City,text,true,,,,
JM,Jamaica,4,state,Parish,dropdown,true,,,,14
JM,Jamaica,5,sorting_code,CEDEX,text,false,,,,
JO,Jordan,1,line1,Address line 1,text,true,Street address,,,
JO,Jordan,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,
JO,Jordan,3,city,City,text,false,,,,
JO,Jordan,4,postal_code,Postal code,text,false,,11937,\d{5},
JP,Japan,1,postal_code,Postal code,text,true,,154-0023,\d{3}-?\d{4},
JP,Japan,2,state,Prefecture,dropdown,true,,,,47
JP,Japan,3,city,City,text,true,,,,
JP,Japan,4,line1,Address line 1,text,true,Street address,,,
JP,Japan,5,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,
KE,Kenya,1,line1,Address line 1,text,true,Street address,,,
KE,Kenya,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,
KE,Kenya,3,city,City,text,false,,,,
KE,Kenya,4,postal_code,Postal code,text,false,,20100,\d{5},
KG,Kyrgyzstan,1,line1,Address line 1,text,true,Street address,,,
KG,Kyrgyzstan,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,
KG,Kyrgyzstan,3,postal_code,Postal code,text,false,,720001,\d{6},
KG,Kyrgyzstan,4,city,City,text,false,,,,
KH,Cambodia,1,line1,Address line 1,text,true,Street address,,,
KH,Cambodia,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,
KH,Cambodia,3,city,City,text,false,,,,
KH,Cambodia,4,postal_code,Postal code,text,false,,120101,"\d{5,6}",
KI,Kiribati,1,line1,Address line 1,text,true,Street address,,,
KI,Kiribati,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,
KI,Kiribati,3,state,Island,dropdown,false,,,,3
KI,Kiribati,4,city,City,text,false,,,,
KM,Comoros,1,line1,Address line 1,text,true,Street address,,,
KM,Comoros,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,
KM,Comoros,3,city,City,text,false,,,,
KM,Comoros,4,postal_code,Postal code,text,false,,,,
KN,St. Kitts & Nevis,1,line1,Address line 1,text,true,Street address,,,
KN,St. Kitts & Nevis,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,
KN,St. Kitts & Nevis,3,city,City,text,true,,,,
KN,St. Kitts & Nevis,4,state,Island,dropdown,true,,,,2
KR,South Korea,1,state,Do Si,dropdown,true,,,,17
KR,South Korea,2,city,City,text,true,,,,
KR,South Korea,3,sublocality,District,text,false,,,,
KR,South Korea,4,line1,Address line 1,text,true,Street address,,,
KR,South Korea,5,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,
KR,South Korea,6,postal_code,Postal code,text,true,,03051,\d{5},
KW,Kuwait,1,line1,Address line 1,text,true,Street address,,,
KW,Kuwait,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,
KW,Kuwait,3,postal_code,Postal code,text,false,,54541,\d{5},
KW,Kuwait,4,city,City,text,false,,,,
KY,Cayman Islands,1,line1,Address line 1,text,true,Street address,,,
KY,Cayman Islands,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,
KY,Cayman Islands,3,state,Island,dropdown,true,,,,3
KY,Cayman Islands,4,postal_code,Postal code,text,false,,KY1-1100,KY\d-\d{4},
KZ,Kazakhstan,1,postal_code,Postal code,text,false,,040900,\d{6},
KZ,Kazakhstan,2,state,State / Province / Region,dropdown,false,,,,20
KZ,Kazakhstan,3,city,City,text,false,,,,
KZ,Kazakhstan,4,line1,Address line 1,text,true,Street address,,,
KZ,Kazakhstan,5,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,
LA,Laos,1,line1,Address line 1,text,true,Street address,,,
LA,Laos,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,
LA,Laos,3,postal_code,Postal code,text,false,,01160,\d{5},
LA,Laos,4,city,City,text,false,,,,
LB,Lebanon,1,line1,Address line 1,text,true,Street address,,,
LB,Lebanon,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,
LB,Lebanon,3,city,City,text,false,,,,
LB,Lebanon,4,postal_code,Postal code,text,false,,2038 3054,(?:\d{4})(?: ?(?:\d{4}))?,
LC,St. Lucia,1,line1,Address line 1,text,true,Street address,,,
LC,St. Lucia,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,
LC,St. Lucia,3,city,City,text,false,,,,
LC,St. Lucia,4,postal_code,Postal code,text,false,,,,
LI,Liechtenstein,1,line1,Address line 1,text,true,Street address,,,
LI,Liechtenstein,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,
LI,Liechtenstein,3,postal_code,Postal code,text,true,,9496,948[5-9]|949[0-8],
LI,Liechtenstein,4,city,City,text,true,,,,
LK,Sri Lanka,1,line1,Address line 1,text,true,Street address,,,
LK,Sri Lanka,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,
LK,Sri Lanka,3,city,City,text,false,,,,
LK,Sri Lanka,4,postal_code,Postal code,text,false,,20000,\d{5},
LR,Liberia,1,line1,Address line 1,text,true,Street address,,,
LR,Liberia,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,
LR,Liberia,3,postal_code,Postal code,text,false,,1000,\d{4},
LR,Liberia,4,city,City,text,false,,,,
LS,Lesotho,1,line1,Address line 1,text,true,Street address,,,
LS,Lesotho,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,
LS,Lesotho,3,city,City,text,false,,,,
LS,Lesotho,4,postal_code,Postal code,text,false,,100,\d{3},
LT,Lithuania,1,line1,Address line 1,text,true,Street address,,,
LT,Lithuania,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,
LT,Lithuania,3,postal_code,Postal code,text,true,,04340,\d{5},
LT,Lithuania,4,city,City,text,true,,,,
LT,Lithuania,5,state,State / Province / Region,text,false,,,,
LU,Luxembourg,1,line1,Address line 1,text,true,Street address,,,
LU,Luxembourg,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,
LU,Luxembourg,3,postal_code,Postal code,text,true,,4750,\d{4},
LU,Luxembourg,4,city,City,text,true,,,,
LV,Latvia,1,line1,Address line 1,text,true,Street address,,,
LV,Latvia,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,
LV,Latvia,3,state,State / Province / Region,text,false,,,,
LV,Latvia,4,city,City,text,true,,,,
LV,Latvia,5,postal_code,Postal code,text,true,,LV-1073,LV-\d{4},
MA,Morocco,1,line1,Address line 1,text,true,Street address,,,
MA,Morocco,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,
MA,Morocco,3,postal_code,Postal code,text,false,,53000,\d{5},
MA,Morocco,4,city,City,text,false,,,,
MC,Monaco,1,line1,Address line 1,text,true,Street address,,,
MC,Monaco,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,
MC,Monaco,3,postal_code,Postal code,text,false,,98000,980\d{2},
MC,Monaco,4,city,City,text,false,,,,
MC,Monaco,5,sorting_code,CEDEX,text,false,,,,
MD,Moldova,1,line1,Address line 1,text,true,Street address,,,
MD,Moldova,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,
MD,Moldova,3,postal_code,Postal code,text,false,,2012,\d{4},
MD,Moldova,4,city,City,text,false,,,,
ME,Montenegro,1,line1,Address line 1,text,true,Street address,,,
ME,Montenegro,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,
ME,Montenegro,3,postal_code,Postal code,text,false,,81257,8\d{4},
ME,Montenegro,4,city,City,text,false,,,,
MF,St. Martin,1,line1,Address line 1,text,true,Street address,,,
MF,St. Martin,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,
MF,St. Martin,3,postal_code,Postal code,text,true,,97100,9[78][01]\d{2},
MF,St. Martin,4,city,City,text,true,,,,
MF,St. Martin,5,sorting_code,CEDEX,text,false,,,,
MG,Madagascar,1,line1,Address line 1,text,true,Street address,,,
MG,Madagascar,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,
MG,Madagascar,3,postal_code,Postal code,text,false,,501,\d{3},
MG,Madagascar,4,city,City,text,false,,,,
MK,North Macedonia,1,line1,Address line 1,text,true,Street address,,,
MK,North Macedonia,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,
MK,North Macedonia,3,postal_code,Postal code,text,false,,1314,\d{4},
MK,North Macedonia,4,city,City,text,false,,,,
MN,Mongolia,1,line1,Address line 1,text,true,Street address,,,
MN,Mongolia,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,
MN,Mongolia,3,city,City,text,false,,,,
MN,Mongolia,4,state,State / Province / Region,dropdown,false,,,,22
MN,Mongolia,5,postal_code,Postal code,text,false,,65030,\d{5},
MQ,Martinique,1,line1,Address line 1,text,true,Street address,,,
MQ,Martinique,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,
MQ,Martinique,3,postal_code,Postal code,text,true,,97220,9[78]2\d{2},
MQ,Martinique,4,city,City,text,true,,,,
MQ,Martinique,5,sorting_code,CEDEX,text,false,,,,
MR,Mauritania,1,line1,Address line 1,text,true,Street address,,,
MR,Mauritania,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,
MR,Mauritania,3,city,City,text,false,,,,
MR,Mauritania,4,postal_code,Postal code,text,false,,,,
MS,Montserrat,1,line1,Address line 1,text,true,Street address,,,
MS,Montserrat,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,
MS,Montserrat,3,city,City,text,false,,,,
MS,Montserrat,4,postal_code,Postal code,text,false,,,,
MT,Malta,1,line1,Address line 1,text,true,Street address,,,
MT,Malta,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,
MT,Malta,3,city,City,text,false,,,,
MT,Malta,4,postal_code,Postal code,text,false,,NXR 01,"[A-Z]{3} ?\d{2,4}",
MU,Mauritius,1,line1,Address line 1,text,true,Street address,,,
MU,Mauritius,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,
MU,Mauritius,3,postal_code,Postal code,text,false,,42602,\d{3}(?:\d{2}|[A-Z]{2}\d{3}),
MU,Mauritius,4,city,City,text,false,,,,
MV,Maldives,1,line1,Address line 1,text,true,Street address,,,
MV,Maldives,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,
MV,Maldives,3,city,City,text,false,,,,
MV,Maldives,4,postal_code,Postal code,text,false,,20026,\d{5},
MW,Malawi,1,line1,Address line 1,text,true,Street address,,,
MW,Malawi,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,
MW,Malawi,3,city,City,text,false,,,,
MW,Malawi,4,sorting_code,CEDEX,text,false,,,,
MX,Mexico,1,line1,Address line 1,text,true,Street address,,,
MX,Mexico,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,
MX,Mexico,3,sublocality,Neighborhood,text,false,,,,
MX,Mexico,4,postal_code,Postal code,text,true,,02860,\d{5},
MX,Mexico,5,city,City,text,true,,,,
MX,Mexico,6,state,State,dropdown,true,,,,32
MY,Malaysia,1,line1,Address line 1,text,true,Street address,,,
MY,Malaysia,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,
MY,Malaysia,3,sublocality,District,text,false,,,,
MY,Malaysia,4,postal_code,Postal code,text,true,,43000,\d{5},
MY,Malaysia,5,city,City,text,true,,,,
MY,Malaysia,6,state,State,dropdown,false,,,,16
MZ,Mozambique,1,line1,Address line 1,text,true,Street address,,,
MZ,Mozambique,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,
MZ,Mozambique,3,postal_code,Postal code,text,false,,1102,\d{4},
MZ,Mozambique,4,city,City,text,false,,,,
MZ,Mozambique,5,state,State / Province / Region,dropdown,false,,,,11
NA,Namibia,1,line1,Address line 1,text,true,Street address,,,
NA,Namibia,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,
NA,Namibia,3,city,City,text,false,,,,
NA,Namibia,4,postal_code,Postal code,text,false,,10001,\d{5},
NC,New Caledonia,1,line1,Address line 1,text,true,Street address,,,
NC,New Caledonia,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,
NC,New Caledonia,3,postal_code,Postal code,text,true,,98814,988\d{2},
NC,New Caledonia,4,city,City,text,true,,,,
NC,New Caledonia,5,sorting_code,CEDEX,text,false,,,,
NE,Niger,1,line1,Address line 1,text,true,Street address,,,
NE,Niger,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,
NE,Niger,3,postal_code,Postal code,text,false,,8001,\d{4},
NE,Niger,4,city,City,text,false,,,,
NG,Nigeria,1,line1,Address line 1,text,true,Street address,,,
NG,Nigeria,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,
NG,Nigeria,3,sublocality,District,text,false,,,,
NG,Nigeria,4,city,City,text,false,,,,
NG,Nigeria,5,postal_code,Postal code,text,false,,930283,\d{6},
NG,Nigeria,6,state,State,dropdown,false,,,,37
NL,Netherlands,1,line1,Address line 1,text,true,Street address,,,
NL,Netherlands,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,
NL,Netherlands,3,postal_code,Postal code,text,true,,1234 AB,[1-9]\d{3} ?(?:[A-RT-Z][A-Z]|S[BCE-RT-Z]),
NL,Netherlands,4,city,City,text,true,,,,
NO,Norway,1,line1,Address line 1,text,true,Street address,,,
NO,Norway,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,
NO,Norway,3,postal_code,Postal code,text,true,,0025,\d{4},
NO,Norway,4,city,Town or city,text,true,,,,
NP,Nepal,1,line1,Address line 1,text,true,Street address,,,
NP,Nepal,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,
NP,Nepal,3,city,City,text,false,,,,
NP,Nepal,4,postal_code,Postal code,text,false,,44601,\d{5},
NR,Nauru,1,line1,Address line 1,text,true,Street address,,,
NR,Nauru,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,
NR,Nauru,3,state,District,dropdown,true,,,,14
NU,Niue,1,line1,Address line 1,text,true,Street address,,,
NU,Niue,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,
NU,Niue,3,city,City,text,false,,,,
NU,Niue,4,postal_code,Postal code,text,false,,,,
NZ,New Zealand,1,line1,Address line 1,text,true,Street address,,,
NZ,New Zealand,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,
NZ,New Zealand,3,sublocality,District,text,false,,,,
NZ,New Zealand,4,city,City,text,true,,,,
NZ,New Zealand,5,postal_code,Postal code,text,true,,6001,\d{4},
OM,Oman,1,line1,Address line 1,text,true,Street address,,,
OM,Oman,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,
OM,Oman,3,postal_code,Postal code,text,false,,133,(?:PC )?\d{3},
OM,Oman,4,city,City,text,false,,,,
PA,Panama,1,line1,Address line 1,text,true,Street address,,,
PA,Panama,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,
PA,Panama,3,city,City,text,false,,,,
PA,Panama,4,state,State / Province / Region,dropdown,false,,,,13
PE,Peru,1,line1,Address line 1,text,true,Street address,,,
PE,Peru,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,
PE,Peru,3,city,District,text,false,,,,
PE,Peru,4,postal_code,Postal code,text,false,,LIMA 23,"(?:LIMA \d{1,2}|CALLAO 0?\d)|[0-2]\d{4}",
PE,Peru,5,state,State / Province / Region,dropdown,false,,,,26
PF,French Polynesia,1,line1,Address line 1,text,true,Street address,,,
PF,French Polynesia,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,
PF,French Polynesia,3,postal_code,Postal code,text,true,,98709,987\d{2},
PF,French Polynesia,4,city,City,text,true,,,,
PF,French Polynesia,5,state,Island,dropdown,true,,,,5
PG,Papua New Guinea,1,line1,Address line 1,text,true,Street address,,,
PG,Papua New Guinea,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,
PG,Papua New Guinea,3,city,City,text,true,,,,
PG,Papua New Guinea,4,postal_code,Postal code,text,false,,111,\d{3},
PG,Papua New Guinea,5,state,State / Province / Region,dropdown,true,,,,22
PH,Philippines,1,line1,Address line 1,text,true,Street address,,,
PH,Philippines,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,
PH,Philippines,3,sublocality,District,text,false,,,,
PH,Philippines,4,city,City,text,false,,,,
PH,Philippines,5,postal_code,Postal code,text,false,,1008,\d{4},
PH,Philippines,6,state,State / Province / Region,dropdown,false,,,,82
PK,Pakistan,1,line1,Address line 1,text,true,Street address,,,
PK,Pakistan,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,
PK,Pakistan,3,sublocality,District,text,false,,,,
PK,Pakistan,4,city,City,text,false,,,,
PK,Pakistan,5,postal_code,Postal code,text,false,,44000,\d{5},
PL,Poland,1,line1,Address line 1,text,true,Street address,,,
PL,Poland,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,
PL,Poland,3,postal_code,Postal code,text,true,,00-950,\d{2}-\d{3},
PL,Poland,4,city,City,text,true,,,,
PM,St. Pierre & Miquelon,1,line1,Address line 1,text,true,Street address,,,
PM,St. Pierre & Miquelon,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,
PM,St. Pierre & Miquelon,3,postal_code,Postal code,text,true,,97500,9[78]5\d{2},
PM,St. Pierre & Miquelon,4,city,City,text,true,,,,
PM,St. Pierre & Miquelon,5,sorting_code,CEDEX,text,false,,,,
PN,Pitcairn Islands,1,line1,Address line 1,text,true,Street address,,,
PN,Pitcairn Islands,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,
PN,Pitcairn Islands,3,city,City,text,true,,,,
PN,Pitcairn Islands,4,postal_code,Postal code,text,true,,PCRN 1ZZ,PCRN 1ZZ,
PR,Puerto Rico,1,line1,Address line 1,text,true,Street address,,,
PR,Puerto Rico,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,
PR,Puerto Rico,3,city,City,text,true,,,,
PR,Puerto Rico,4,postal_code,ZIP,text,true,,00930,(00[679]\d{2})(?:[ \-](\d{4}))?,
PS,Palestinian Territories,1,line1,Address line 1,text,true,Street address,,,
PS,Palestinian Territories,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,
PS,Palestinian Territories,3,city,City,text,false,,,,
PS,Palestinian Territories,4,postal_code,Postal code,text,false,,,,
PT,Portugal,1,line1,Address line 1,text,true,Street address,,,
PT,Portugal,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,
PT,Portugal,3,postal_code,Postal code,text,true,,2725-079,\d{4}-\d{3},
PT,Portugal,4,city,City,text,true,,,,
PY,Paraguay,1,line1,Address line 1,text,true,Street address,,,
PY,Paraguay,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,
PY,Paraguay,3,postal_code,Postal code,text,false,,1536,\d{4},
PY,Paraguay,4,city,City,text,false,,,,
QA,Qatar,1,line1,Address line 1,text,true,Street address,,,
QA,Qatar,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,
QA,Qatar,3,city,City,text,false,,,,
QA,Qatar,4,postal_code,Postal code,text,false,,,,
RE,Réunion,1,line1,Address line 1,text,true,Street address,,,
RE,Réunion,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,
RE,Réunion,3,postal_code,Postal code,text,true,,97400,9[78]4\d{2},
RE,Réunion,4,city,City,text,true,,,,
RE,Réunion,5,sorting_code,CEDEX,text,false,,,,
RO,Romania,1,line1,Address line 1,text,true,Street address,,,
RO,Romania,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,
RO,Romania,3,postal_code,Postal code,text,true,,060274,\d{6},
RO,Romania,4,state,State / Province / Region,text,false,,,,
RO,Romania,5,city,City,text,true,,,,
RS,Serbia,1,line1,Address line 1,text,true,Street address,,,
RS,Serbia,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,
RS,Serbia,3,postal_code,Postal code,text,false,,106314,"\d{5,6}",
RS,Serbia,4,city,City,text,false,,,,
RW,Rwanda,1,line1,Address line 1,text,true,Street address,,,
RW,Rwanda,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,
RW,Rwanda,3,city,City,text,false,,,,
RW,Rwanda,4,postal_code,Postal code,text,false,,,,
SA,Saudi Arabia,1,line1,Address line 1,text,true,Street address,,,
SA,Saudi Arabia,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,
SA,Saudi Arabia,3,city,City,text,false,,,,
SA,Saudi Arabia,4,postal_code,Postal code,text,false,,11564,\d{5},
SB,Solomon Islands,1,line1,Address line 1,text,true,Street address,,,
SB,Solomon Islands,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,
SB,Solomon Islands,3,city,City,text,false,,,,
SB,Solomon Islands,4,postal_code,Postal code,text,false,,,,
SC,Seychelles,1,line1,Address line 1,text,true,Street address,,,
SC,Seychelles,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,
SC,Seychelles,3,city,City,text,false,,,,
SC,Seychelles,4,state,Island,text,false,,,,
SE,Sweden,1,line1,Address line 1,text,true,Street address,,,
SE,Sweden,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,
SE,Sweden,3,postal_code,Postal code,text,true,,11455,\d{3} ?\d{2},
SE,Sweden,4,city,Town or city,text,true,,,,
SG,Singapore,1,line1,Address line 1,text,true,Street address,,,
SG,Singapore,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,
SG,Singapore,3,postal_code,Postal code,text,true,,546080,\d{6},
SH,St. Helena,1,line1,Address line 1,text,true,Street address,,,
SH,St. Helena,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,
SH,St. Helena,3,city,City,text,true,,,,
SH,St. Helena,4,postal_code,Postal code,text,true,,STHL 1ZZ,(?:ASCN|STHL) 1ZZ,
SI,Slovenia,1,line1,Address line 1,text,true,Street address,,,
SI,Slovenia,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,
SI,Slovenia,3,postal_code,Postal code,text,false,,4000,\d{4},
SI,Slovenia,4,city,City,text,false,,,,
SJ,Svalbard & Jan Mayen,1,line1,Address line 1,text,true,Street address,,,
SJ,Svalbard & Jan Mayen,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,
SJ,Svalbard & Jan Mayen,3,postal_code,Postal code,text,true,,9170,\d{4},
SJ,Svalbard & Jan Mayen,4,city,Town or city,text,true,,,,
SK,Slovakia,1,line1,Address line 1,text,true,Street address,,,
SK,Slovakia,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,
SK,Slovakia,3,postal_code,Postal code,text,true,,010 01,\d{3} ?\d{2},
SK,Slovakia,4,city,City,text,true,,,,
SL,Sierra Leone,1,line1,Address line 1,text,true,Street address,,,
SL,Sierra Leone,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,
SL,Sierra Leone,3,city,City,text,false,,,,
SL,Sierra Leone,4,postal_code,Postal code,text,false,,,,
SM,San Marino,1,line1,Address line 1,text,true,Street address,,,
SM,San Marino,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,
SM,San Marino,3,postal_code,Postal code,text,true,,47890,4789\d,
SM,San Marino,4,city,City,text,false,,,,
SN,Senegal,1,line1,Address line 1,text,true,Street address,,,
SN,Senegal,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,
SN,Senegal,3,postal_code,Postal code,text,false,,12500,\d{5},
SN,Senegal,4,city,City,text,false,,,,
SR,Suriname,1,line1,Address line 1,text,true,Street address,,,
SR,Suriname,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,
SR,Suriname,3,city,City,text,false,,,,
SR,Suriname,4,state,State / Province / Region,dropdown,false,,,,10
ST,São Tomé & Príncipe,1,line1,Address line 1,text,true,Street address,,,
ST,São Tomé & Príncipe,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,
ST,São Tomé & Príncipe,3,city,City,text,false,,,,
ST,São Tomé & Príncipe,4,postal_code,Postal code,text,false,,,,
SV,El Salvador,1,line1,Address line 1,text,true,Street address,,,
SV,El Salvador,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,
SV,El Salvador,3,city,City,text,true,,,,
SV,El Salvador,4,state,State / Province / Region,dropdown,true,,,,14
SX,Sint Maarten,1,line1,Address line 1,text,true,Street address,,,
SX,Sint Maarten,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,
SX,Sint Maarten,3,city,City,text,false,,,,
SX,Sint Maarten,4,postal_code,Postal code,text,false,,,,
SZ,Eswatini,1,line1,Address line 1,text,true,Street address,,,
SZ,Eswatini,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,
SZ,Eswatini,3,city,City,text,false,,,,
SZ,Eswatini,4,postal_code,Postal code,text,false,,H100,[HLMS]\d{3},
TC,Turks & Caicos Islands,1,line1,Address line 1,text,true,Street address,,,
TC,Turks & Caicos Islands,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,
TC,Turks & Caicos Islands,3,city,City,text,true,,,,
TC,Turks & Caicos Islands,4,postal_code,Postal code,text,true,,TKCA 1ZZ,TKCA 1ZZ,
TD,Chad,1,line1,Address line 1,text,true,Street address,,,
TD,Chad,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,
TD,Chad,3,city,City,text,false,,,,
TD,Chad,4,postal_code,Postal code,text,false,,,,
TF,French Southern Territories,1,line1,Address line 1,text,true,Street address,,,
