row_type,country_code,country_name,field_order,field_id,label,type,required,placeholder,example,format_regex,dropdown_option_count,option_index,option_value,option_display_label,option_latin_name,postal_code_pattern
option,CO,Colombia,,state,,,,,,,,23,NSA,Norte de Santander,,
option,CO,Colombia,,state,,,,,,,,24,PUT,Putumayo,,
option,CO,Colombia,,state,,,,,,,,25,QUI,Quindío,,
option,CO,Colombia,,state,,,,,,,,26,RIS,Risaralda,,
option,CO,Colombia,,state,,,,,,,,27,SAP,"San Andrés, Providencia y Santa Catalina",,
option,CO,Colombia,,state,,,,,,,,28,SAN,Santander,,
option,CO,Colombia,,state,,,,,,,,29,SUC,Sucre,,
option,CO,Colombia,,state,,,,,,,,30,TOL,Tolima,,
option,CO,Colombia,,state,,,,,,,,31,VAC,Valle del Cauca,,
option,CO,Colombia,,state,,,,,,,,32,VAU,Vaupés,,
option,CO,Colombia,,state,,,,,,,,33,VID,Vichada,,
field,CO,Colombia,6,postal_code,Postal code,text,false,,111221,\d{6},,,,,,
field,CR,Costa Rica,1,line1,Address line 1,text,true,Street address,,,,,,,,
field,CR,Costa Rica,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,,,,,,
field,CR,Costa Rica,3,state,State / Province / Region,dropdown,true,,,,7,,,,,
option,CR,Costa Rica,,state,,,,,,,,1,Alajuela,Alajuela,,
option,CR,Costa Rica,,state,,,,,,,,2,Cartago,Cartago,,
option,CR,Costa Rica,,state,,,,,,,,3,Guanacaste,Guanacaste,,
option,CR,Costa Rica,,state,,,,,,,,4,Heredia,Heredia,,
option,CR,Costa Rica,,state,,,,,,,,5,Limón,Limón,,
option,CR,Costa Rica,,state,,,,,,,,6,Puntarenas,Puntarenas,,
option,CR,Costa Rica,,state,,,,,,,,7,San José,San José,,
field,CR,Costa Rica,4,city,City,text,true,,,,,,,,,
field,CR,Costa Rica,5,postal_code,Postal code,text,false,,1000,"\d{4,5}|\d{3}-\d{4}",,,,,,
field,CV,Cape Verde,1,line1,Address line 1,text,true,Street address,,,,,,,,
field,CV,Cape Verde,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,,,,,,
field,CV,Cape Verde,3,postal_code,Postal code,text,false,,7600,\d{4},,,,,,
field,CV,Cape Verde,4,city,City,text,false,,,,,,,,,
field,CV,Cape Verde,5,state,Island,dropdown,false,,,,9,,,,,
option,CV,Cape Verde,,state,,,,,,,,1,Boa Vista,Boa Vista,,
option,CV,Cape Verde,,state,,,,,,,,2,Brava,Brava,,
option,CV,Cape Verde,,state,,,,,,,,3,Fogo,Fogo,,
option,CV,Cape Verde,,state,,,,,,,,4,Maio,Maio,,
option,CV,Cape Verde,,state,,,,,,,,5,Sal,Sal,,
option,CV,Cape Verde,,state,,,,,,,,6,Santiago,Santiago,,
option,CV,Cape Verde,,state,,,,,,,,7,Santo Antão,Santo Antão,,
option,CV,Cape Verde,,state,,,,,,,,8,São Nicolau,São Nicolau,,
option,CV,Cape Verde,,state,,,,,,,,9,São Vicente,São Vicente,,
field,CW,Curaçao,1,line1,Address line 1,text,true,Street address,,,,,,,,
field,CW,Curaçao,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,,,,,,
field,CW,Curaçao,3,city,City,text,false,,,,,,,,,
field,CW,Curaçao,4,postal_code,Postal code,text,false,,,,,,,,,
field,CY,Cyprus,1,line1,Address line 1,text,true,Street address,,,,,,,,
field,CY,Cyprus,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,,,,,,
field,CY,Cyprus,3,postal_code,Postal code,text,false,,2008,\d{4},,,,,,
field,CY,Cyprus,4,city,City,text,false,,,,,,,,,
field,CZ,Czechia,1,line1,Address line 1,text,true,Street address,,,,,,,,
field,CZ,Czechia,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,,,,,,
field,CZ,Czechia,3,postal_code,Postal code,text,true,,100 00,\d{3} ?\d{2},,,,,,
field,CZ,Czechia,4,city,City,text,true,,,,,,,,,
field,DE,Germany,1,line1,Address line 1,text,true,Street address,,,,,,,,
field,DE,Germany,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,,,,,,
field,DE,Germany,3,postal_code,Postal code,text,true,,26133,\d{5},,,,,,
field,DE,Germany,4,city,City,text,true,,,,,,,,,
field,DJ,Djibouti,1,line1,Address line 1,text,true,Street address,,,,,,,,
field,DJ,Djibouti,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,,,,,,
field,DJ,Djibouti,3,city,City,text,false,,,,,,,,,
field,DJ,Djibouti,4,postal_code,Postal code,text,false,,,,,,,,,
field,DK,Denmark,1,line1,Address line 1,text,true,Street address,,,,,,,,
field,DK,Denmark,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,,,,,,
field,DK,Denmark,3,postal_code,Postal code,text,true,,8660,\d{4},,,,,,
field,DK,Denmark,4,city,City,text,true,,,,,,,,,
field,DM,Dominica,1,line1,Address line 1,text,true,Street address,,,,,,,,
field,DM,Dominica,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,,,,,,
field,DM,Dominica,3,city,City,text,false,,,,,,,,,
field,DM,Dominica,4,postal_code,Postal code,text,false,,,,,,,,,
field,DO,Dominican Republic,1,line1,Address line 1,text,true,Street address,,,,,,,,
field,DO,Dominican Republic,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,,,,,,
field,DO,Dominican Republic,3,postal_code,Postal code,text,false,,11903,\d{5},,,,,,
field,DO,Dominican Republic,4,city,City,text,false,,,,,,,,,
field,DZ,Algeria,1,line1,Address line 1,text,true,Street address,,,,,,,,
field,DZ,Algeria,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,,,,,,
field,DZ,Algeria,3,postal_code,Postal code,text,false,,40304,\d{5},,,,,,
field,DZ,Algeria,4,city,City,text,false,,,,,,,,,
field,EC,Ecuador,1,line1,Address line 1,text,true,Street address,,,,,,,,
field,EC,Ecuador,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,,,,,,
field,EC,Ecuador,3,postal_code,Postal code,text,false,,090105,\d{6},,,,,,
field,EC,Ecuador,4,city,City,text,false,,,,,,,,,
field,EE,Estonia,1,line1,Address line 1,text,true,Street address,,,,,,,,
field,EE,Estonia,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,,,,,,
field,EE,Estonia,3,postal_code,Postal code,text,true,,69501,\d{5},,,,,,
field,EE,Estonia,4,city,City,text,true,,,,,,,,,
field,EE,Estonia,5,state,State / Province / Region,text,false,,,,,,,,,
field,EG,Egypt,1,line1,Address line 1,text,true,Street address,,,,,,,,
field,EG,Egypt,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,,,,,,
field,EG,Egypt,3,city,City,text,false,,,,,,,,,
field,EG,Egypt,4,state,State / Province / Region,dropdown,false,,,,27,,,,,
option,EG,Egypt,,state,,,,,,,,1,أسوان,أسوان — Aswan Governorate,Aswan Governorate,81
option,EG,Egypt,,state,,,,,,,,2,أسيوط,أسيوط — Asyut Governorate,Asyut Governorate,71
option,EG,Egypt,,state,,,,,,,,3,الإسكندرية,الإسكندرية — Alexandria Governorate,Alexandria Governorate,2[13]
option,EG,Egypt,,state,,,,,,,,4,الإسماعيلية,الإسماعيلية — Ismailia Governorate,Ismailia Governorate,41
option,EG,Egypt,,state,,,,,,,,5,الأقصر,الأقصر — Luxor Governorate,Luxor Governorate,85
option,EG,Egypt,,state,,,,,,,,6,البحر الأحمر,البحر الأحمر — Red Sea Governorate,Red Sea Governorate,84
option,EG,Egypt,,state,,,,,,,,7,البحيرة,البحيرة — El Beheira Governorate,El Beheira Governorate,22
option,EG,Egypt,,state,,,,,,,,8,الجيزة,الجيزة — Giza Governorate,Giza Governorate,12
option,EG,Egypt,,state,,,,,,,,9,الدقهلية,الدقهلية — Dakahlia Governorate,Dakahlia Governorate,35
option,EG,Egypt,,state,,,,,,,,10,السويس,السويس — Suez Governorate,Suez Governorate,43
option,EG,Egypt,,state,,,,,,,,11,الشرقية,الشرقية — Ash Sharqia Governorate,Ash Sharqia Governorate,44
option,EG,Egypt,,state,,,,,,,,12,الغربية,الغربية — Gharbia Governorate,Gharbia Governorate,31
option,EG,Egypt,,state,,,,,,,,13,الفيوم,الفيوم — Faiyum Governorate,Faiyum Governorate,63
option,EG,Egypt,,state,,,,,,,,14,القاهرة,القاهرة — Cairo Governorate,Cairo Governorate,11
option,EG,Egypt,,state,,,,,,,,15,القليوبية,القليوبية — Qalyubia Governorate,Qalyubia Governorate,13
option,EG,Egypt,,state,,,,,,,,16,المنوفية,المنوفية — Menofia Governorate,Menofia Governorate,32
option,EG,Egypt,,state,,,,,,,,17,المنيا,المنيا — Menia Governorate,Menia Governorate,61
option,EG,Egypt,,state,,,,,,,,18,الوادي الجديد,الوادي الجديد — New Valley Governorate,New Valley Governorate,72
option,EG,Egypt,,state,,,,,,,,19,بني سويف,بني سويف — Beni Suef Governorate,Beni Suef Governorate,62
option,EG,Egypt,,state,,,,,,,,20,بورسعيد,بورسعيد — Port Said Governorate,Port Said Governorate,42
option,EG,Egypt,,state,,,,,,,,21,جنوب سيناء,جنوب سيناء — South Sinai Governorate,South Sinai Governorate,46
option,EG,Egypt,,state,,,,,,,,22,دمياط,دمياط — Damietta Governorate,Damietta Governorate,34
option,EG,Egypt,,state,,,,,,,,23,سوهاج,سوهاج — Sohag Governorate,Sohag Governorate,82
option,EG,Egypt,,state,,,,,,,,24,شمال سيناء,شمال سيناء — North Sinai Governorate,North Sinai Governorate,45
option,EG,Egypt,,state,,,,,,,,25,قنا,قنا — Qena Governorate,Qena Governorate,83
option,EG,Egypt,,state,,,,,,,,26,كفر الشيخ,كفر الشيخ — Kafr El Sheikh Governorate,Kafr El Sheikh Governorate,33
option,EG,Egypt,,state,,,,,,,,27,مطروح,مطروح — Matrouh Governorate,Matrouh Governorate,51
field,EG,Egypt,5,postal_code,Postal code,text,false,,12411,\d{5},,,,,,
field,EH,Western Sahara,1,line1,Address line 1,text,true,Street address,,,,,,,,
field,EH,Western Sahara,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,,,,,,
field,EH,Western Sahara,3,postal_code,Postal code,text,false,,70000,\d{5},,,,,,
field,EH,Western Sahara,4,city,City,text,false,,,,,,,,,
field,ES,Spain,1,line1,Address line 1,text,true,Street address,,,,,,,,
field,ES,Spain,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,,,,,,
field,ES,Spain,3,postal_code,Postal code,text,true,,28039,\d{5},,,,,,
field,ES,Spain,4,city,City,text,true,,,,,,,,,
field,ES,Spain,5,state,State / Province / Region,dropdown,true,,,,52,,,,,
option,ES,Spain,,state,,,,,,,,1,VI,Álava,,01
option,ES,Spain,,state,,,,,,,,2,AB,Albacete,,02
option,ES,Spain,,state,,,,,,,,3,A,Alicante,,03
option,ES,Spain,,state,,,,,,,,4,AL,Almería,,04
option,ES,Spain,,state,,,,,,,,5,O,Asturias,,33
option,ES,Spain,,state,,,,,,,,6,AV,Ávila,,05
option,ES,Spain,,state,,,,,,,,7,BA,Badajoz,,06
option,ES,Spain,,state,,,,,,,,8,B,Barcelona,,08
option,ES,Spain,,state,,,,,,,,9,BU,Burgos,,09
option,ES,Spain,,state,,,,,,,,10,CC,Cáceres,,10
option,ES,Spain,,state,,,,,,,,11,CA,Cádiz,,11
option,ES,Spain,,state,,,,,,,,12,S,Cantabria,,39
option,ES,Spain,,state,,,,,,,,13,CS,Castellón,,12
option,ES,Spain,,state,,,,,,,,14,CE,Ceuta,,51
option,ES,Spain,,state,,,,,,,,15,CR,Ciudad Real,,13
option,ES,Spain,,state,,,,,,,,16,CO,Córdoba,,14
option,ES,Spain,,state,,,,,,,,17,CU,Cuenca,,16
option,ES,Spain,,state,,,,,,,,18,GI,Girona,,17
option,ES,Spain,,state,,,,,,,,19,GR,Granada,,18
option,ES,Spain,,state,,,,,,,,20,GU,Guadalajara,,19
option,ES,Spain,,state,,,,,,,,21,SS,Guipúzcoa,,20
option,ES,Spain,,state,,,,,,,,22,H,Huelva,,21
option,ES,Spain,,state,,,,,,,,23,HU,Huesca,,22
option,ES,Spain,,state,,,,,,,,24,PM,Islas Baleares,,07
option,ES,Spain,,state,,,,,,,,25,J,Jaén,,23
option,ES,Spain,,state,,,,,,,,26,C,La Coruña,,15
option,ES,Spain,,state,,,,,,,,27,LO,La Rioja,,26
option,ES,Spain,,state,,,,,,,,28,GC,Las Palmas,,35
option,ES,Spain,,state,,,,,,,,29,LE,León,,24
option,ES,Spain,,state,,,,,,,,30,L,Lérida,,25
option,ES,Spain,,state,,,,,,,,31,LU,Lugo,,27
option,ES,Spain,,state,,,,,,,,32,M,Madrid,,28
option,ES,Spain,,state,,,,,,,,33,MA,Málaga,,29
option,ES,Spain,,state,,,,,,,,34,ML,Melilla,,52
option,ES,Spain,,state,,,,,,,,35,MU,Murcia,,30
option,ES,Spain,,state,,,,,,,,36,NA,Navarra,,31
option,ES,Spain,,state,,,,,,,,37,OR,Ourense,,32
option,ES,Spain,,state,,,,,,,,38,P,Palencia,,34
option,ES,Spain,,state,,,,,,,,39,PO,Pontevedra,,36
option,ES,Spain,,state,,,,,,,,40,SA,Salamanca,,37
option,ES,Spain,,state,,,,,,,,41,TF,Santa Cruz de Tenerife,,38
option,ES,Spain,,state,,,,,,,,42,SG,Segovia,,40
option,ES,Spain,,state,,,,,,,,43,SE,Sevilla,,41
option,ES,Spain,,state,,,,,,,,44,SO,Soria,,26127|42
option,ES,Spain,,state,,,,,,,,45,T,Tarragona,,43
option,ES,Spain,,state,,,,,,,,46,TE,Teruel,,44
option,ES,Spain,,state,,,,,,,,47,TO,Toledo,,45
option,ES,Spain,,state,,,,,,,,48,V,Valencia,,46
option,ES,Spain,,state,,,,,,,,49,VA,Valladolid,,47
option,ES,Spain,,state,,,,,,,,50,BI,Vizcaya,,48
option,ES,Spain,,state,,,,,,,,51,ZA,Zamora,,49
option,ES,Spain,,state,,,,,,,,52,Z,Zaragoza,,50
field,FI,Finland,1,line1,Address line 1,text,true,Street address,,,,,,,,
field,FI,Finland,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,,,,,,
field,FI,Finland,3,postal_code,Postal code,text,true,,00550,\d{5},,,,,,
field,FI,Finland,4,city,City,text,true,,,,,,,,,
field,FJ,Fiji,1,line1,Address line 1,text,true,Street address,,,,,,,,
field,FJ,Fiji,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,,,,,,
field,FJ,Fiji,3,city,City,text,false,,,,,,,,,
field,FJ,Fiji,4,postal_code,Postal code,text,false,,,,,,,,,
field,FK,Falkland Islands,1,line1,Address line 1,text,true,Street address,,,,,,,,
field,FK,Falkland Islands,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,,,,,,
field,FK,Falkland Islands,3,city,City,text,true,,,,,,,,,
field,FK,Falkland Islands,4,postal_code,Postal code,text,true,,FIQQ 1ZZ,FIQQ 1ZZ,,,,,,
field,FO,Faroe Islands,1,line1,Address line 1,text,true,Street address,,,,,,,,
field,FO,Faroe Islands,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,,,,,,
field,FO,Faroe Islands,3,postal_code,Postal code,text,false,,100,\d{3},,,,,,
field,FO,Faroe Islands,4,city,City,text,false,,,,,,,,,
field,FR,France,1,line1,Address line 1,text,true,Street address,,,,,,,,
field,FR,France,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,,,,,,
field,FR,France,3,postal_code,Postal code,text,true,,33380,\d{2} ?\d{3},,,,,,
field,FR,France,4,city,City,text,true,,,,,,,,,
field,GA,Gabon,1,line1,Address line 1,text,true,Street address,,,,,,,,
field,GA,Gabon,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,,,,,,
field,GA,Gabon,3,city,City,text,false,,,,,,,,,
field,GA,Gabon,4,postal_code,Postal code,text,false,,,,,,,,,
field,GB,United Kingdom,1,line1,Address line 1,text,true,Street address,,,,,,,,
field,GB,United Kingdom,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,,,,,,
field,GB,United Kingdom,3,city,Town or city,text,true,,,,,,,,,
field,GB,United Kingdom,4,postal_code,Postal code,text,true,,EC1Y 8SY,"(?:GIR ?0AA|(?:(?:AB|AL|B|BA|BB|BD|BF|BH|BL|BN|BR|BS|BT|BX|CA|CB|CF|CH|CM|CO|CR|CT|CV|CW|DA|DD|DE|DG|DH|DL|DN|DT|DY|E|EC|EH|EN|EX|FK|FY|G|GL|GY|GU|HA|HD|HG|HP|HR|HS|HU|HX|IG|IM|IP|IV|JE|KA|KT|KW|KY|L|LA|LD|LE|LL|LN|LS|LU|M|ME|MK|ML|N|NE|NG|NN|NP|NR|NW|OL|OX|PA|PE|PH|PL|PO|PR|RG|RH|RM|S|SA|SE|SG|SK|SL|SM|SN|SO|SP|SR|SS|ST|SW|SY|TA|TD|TF|TN|TQ|TR|TS|TW|UB|W|WA|WC|WD|WF|WN|WR|WS|WV|YO|ZE)(?:\d[\dA-Z]? ?\d[ABD-HJLN-UW-Z]{2}))|BFPO ?\d{1,4})",,,,,,
field,GD,Grenada,1,line1,Address line 1,text,true,Street address,,,,,,,,
field,GD,Grenada,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,,,,,,
field,GD,Grenada,3,city,City,text,false,,,,,,,,,
field,GD,Grenada,4,postal_code,Postal code,text,false,,,,,,,,,
field,GE,Georgia,1,line1,Address line 1,text,true,Street address,,,,,,,,
field,GE,Georgia,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,,,,,,
field,GE,Georgia,3,postal_code,Postal code,text,false,,0101,\d{4},,,,,,
field,GE,Georgia,4,city,City,text,false,,,,,,,,,
field,GF,French Guiana,1,line1,Address line 1,text,true,Street address,,,,,,,,
field,GF,French Guiana,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,,,,,,
field,GF,French Guiana,3,postal_code,Postal code,text,true,,97300,9[78]3\d{2},,,,,,
field,GF,French Guiana,4,city,City,text,true,,,,,,,,,
field,GF,French Guiana,5,sorting_code,CEDEX,text,false,,,,,,,,,
field,GG,Guernsey,1,line1,Address line 1,text,true,Street address,,,,,,,,
field,GG,Guernsey,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,,,,,,
field,GG,Guernsey,3,city,City,text,true,,,,,,,,,
field,GG,Guernsey,4,postal_code,Postal code,text,true,,GY1 1AA,GY\d[\dA-Z]? ?\d[ABD-HJLN-UW-Z]{2},,,,,,
field,GH,Ghana,1,line1,Address line 1,text,true,Street address,,,,,,,,
field,GH,Ghana,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,,,,,,
field,GH,Ghana,3,city,City,text,false,,,,,,,,,
field,GH,Ghana,4,postal_code,Postal code,text,false,,,,,,,,,
field,GI,Gibraltar,1,line1,Address line 1,text,true,Street address,,,,,,,,
field,GI,Gibraltar,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,,,,,,
field,GI,Gibraltar,3,postal_code,Postal code,text,false,,GX11 1AA,GX11 1AA,,,,,,
field,GL,Greenland,1,line1,Address line 1,text,true,Street address,,,,,,,,
field,GL,Greenland,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,,,,,,
field,GL,Greenland,3,postal_code,Postal code,text,true,,3900,39\d{2},,,,,,
field,GL,Greenland,4,city,City,text,true,,,,,,,,,
field,GM,Gambia,1,line1,Address line 1,text,true,Street address,,,,,,,,
field,GM,Gambia,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,,,,,,
field,GM,Gambia,3,city,City,text,false,,,,,,,,,
field,GM,Gambia,4,postal_code,Postal code,text,false,,,,,,,,,
field,GN,Guinea,1,postal_code,Postal code,text,false,,001,\d{3},,,,,,
field,GN,Guinea,2,line1,Address line 1,text,true,Street address,,,,,,,,
field,GN,Guinea,3,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,,,,,,
field,GN,Guinea,4,city,City,text,false,,,,,,,,,
field,GP,Guadeloupe,1,line1,Address line 1,text,true,Street address,,,,,,,,
field,GP,Guadeloupe,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,,,,,,
field,GP,Guadeloupe,3,postal_code,Postal code,text,true,,97100,9[78][01]\d{2},,,,,,
field,GP,Guadeloupe,4,city,City,text,true,,,,,,,,,
field,GP,Guadeloupe,5,sorting_code,CEDEX,text,false,,,,,,,,,
field,GQ,Equatorial Guinea,1,line1,Address line 1,text,true,Street address,,,,,,,,
field,GQ,Equatorial Guinea,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,,,,,,
field,GQ,Equatorial Guinea,3,city,City,text,false,,,,,,,,,
field,GQ,Equatorial Guinea,4,postal_code,Postal code,text,false,,,,,,,,,
field,GR,Greece,1,line1,Address line 1,text,true,Street address,,,,,,,,
field,GR,Greece,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,,,,,,
field,GR,Greece,3,postal_code,Postal code,text,true,,151 24,\d{3} ?\d{2},,,,,,
field,GR,Greece,4,city,City,text,true,,,,,,,,,
field,GS,South Georgia & South Sandwich Islands,1,line1,Address line 1,text,true,Street address,,,,,,,,
field,GS,South Georgia & South Sandwich Islands,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,,,,,,
field,GS,South Georgia & South Sandwich Islands,3,city,City,text,true,,,,,,,,,
field,GS,South Georgia & South Sandwich Islands,4,postal_code,Postal code,text,true,,SIQQ 1ZZ,SIQQ 1ZZ,,,,,,
field,GT,Guatemala,1,line1,Address line 1,text,true,Street address,,,,,,,,
field,GT,Guatemala,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,,,,,,
field,GT,Guatemala,3,postal_code,Postal code,text,false,,09001,\d{5},,,,,,
field,GT,Guatemala,4,city,City,text,false,,,,,,,,,
field,GU,Guam,1,line1,Address line 1,text,true,Street address,,,,,,,,
field,GU,Guam,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,,,,,,
field,GU,Guam,3,city,City,text,true,,,,,,,,,
field,GU,Guam,4,postal_code,ZIP,text,true,,96910,(969(?:[12]\d|3[12]))(?:[ \-](\d{4}))?,,,,,,
field,GW,Guinea-Bissau,1,line1,Address line 1,text,true,Street address,,,,,,,,
field,GW,Guinea-Bissau,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,,,,,,
field,GW,Guinea-Bissau,3,postal_code,Postal code,text,false,,1000,\d{4},,,,,,
field,GW,Guinea-Bissau,4,city,City,text,false,,,,,,,,,
field,GY,Guyana,1,line1,Address line 1,text,true,Street address,,,,,,,,
field,GY,Guyana,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,,,,,,
field,GY,Guyana,3,city,City,text,false,,,,,,,,,
field,GY,Guyana,4,postal_code,Postal code,text,false,,,,,,,,,
field,HN,Honduras,1,line1,Address line 1,text,true,Street address,,,,,,,,
field,HN,Honduras,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,,,,,,
field,HN,Honduras,3,city,City,text,true,,,,,,,,,
field,HN,Honduras,4,state,Department,dropdown,true,,,,18,,,,,
option,HN,Honduras,,state,,,,,,,,1,Atlántida,Atlántida,,
option,HN,Honduras,,state,,,,,,,,2,Choluteca,Choluteca,,
option,HN,Honduras,,state,,,,,,,,3,Colón,Colón,,
option,HN,Honduras,,state,,,,,,,,4,Comayagua,Comayagua,,
option,HN,Honduras,,state,,,,,,,,5,Copán,Copán,,
option,HN,Honduras,,state,,,,,,,,6,Cortés,Cortés,,
option,HN,Honduras,,state,,,,,,,,7,El Paraíso,El Paraíso,,
option,HN,Honduras,,state,,,,,,,,8,Francisco Morazán,Francisco Morazán,,
option,HN,Honduras,,state,,,,,,,,9,Gracias a Dios,Gracias a Dios,,
option,HN,Honduras,,state,,,,,,,,10,Intibucá,Intibucá,,
option,HN,Honduras,,state,,,,,,,,11,Islas de la Bahía,Islas de la Bahía,,
option,HN,Honduras,,state,,,,,,,,12,La Paz,La Paz,,
option,HN,Honduras,,state,,,,,,,,13,Lempira,Lempira,,
option,HN,Honduras,,state,,,,,,,,14,Ocotepeque,Ocotepeque,,
option,HN,Honduras,,state,,,,,,,,15,Olancho,Olancho,,
option,HN,Honduras,,state,,,,,,,,16,Santa Bárbara,Santa Bárbara,,
option,HN,Honduras,,state,,,,,,,,17,Valle,Valle,,
option,HN,Honduras,,state,,,,,,,,18,Yoro,Yoro,,
field,HN,Honduras,5,postal_code,Postal code,text,false,,31301,\d{5},,,,,,
field,HR,Croatia,1,line1,Address line 1,text,true,Street address,,,,,,,,
field,HR,Croatia,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,,,,,,
field,HR,Croatia,3,postal_code,Postal code,text,false,,10000,\d{5},,,,,,
field,HR,Croatia,4,city,City,text,false,,,,,,,,,
field,HT,Haiti,1,line1,Address line 1,text,true,Street address,,,,,,,,
field,HT,Haiti,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,,,,,,
field,HT,Haiti,3,postal_code,Postal code,text,false,,6120,\d{4},,,,,,
field,HT,Haiti,4,city,City,text,false,,,,,,,,,
field,HU,Hungary,1,city,City,text,true,,,,,,,,,
field,HU,Hungary,2,line1,Address line 1,text,true,Street address,,,,,,,,
field,HU,Hungary,3,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,,,,,,
field,HU,Hungary,4,postal_code,Postal code,text,true,,1037,\d{4},,,,,,
field,ID,Indonesia,1,line1,Address line 1,text,true,Street address,,,,,,,,
field,ID,Indonesia,2,line2,Address line 2,text,false,"Apt., suite, unit number, etc. (optional)",,,,,,,,
field,ID,Indonesia,3,city,City,text,false,,,,,,,,,
field,ID,Indonesia,4,state,State / Province / Region,dropdown,true,,,,34,,,,,
option,ID,Indonesia,,state,,,,,,,,1,Aceh,Aceh — Aceh,Aceh,
option,ID,Indonesia,,state,,,,,,,,2,Bali,Bali — Bali,Bali,
option,ID,Indonesia,,state,,,,,,,,3,Banten,Banten — Banten,Banten,
option,ID,Indonesia,,state,,,,,,,,4,Bengkulu,Bengkulu — Bengkulu,Bengkulu,
option,ID,Indonesia,,state,,,,,,,,5,Daerah Istimewa Yogyakarta,Daerah Istimewa Yogyakarta — Special Region of Yogyakarta,Special Region of Yogyakarta,
option,ID,Indonesia,,state,,,,,,,,6,DKI Jakarta,DKI Jakarta — Jakarta,Jakarta,
option,ID,Indonesia,,state,,,,,,,,7,Gorontalo,Gorontalo — Gorontalo,Gorontalo,
option,ID,Indonesia,,state,,,,,,,,8,Jambi,Jambi — Jambi,Jambi,
option,ID,Indonesia,,state,,,,,,,,9,Jawa Barat,Jawa Barat — West Java,West Java,
option,ID,Indonesia,,state,,,,,,,,10,Jawa Tengah,Jawa Tengah — Central Java,Central Java,
option,ID,Indonesia,,state,,,,,,,,11,Jawa Timur,Jawa Timur — East Java,East Java,
option,ID,Indonesia,,state,,,,,,,,12,Kalimantan Barat,Kalimantan Barat — West Kalimantan,West Kalimantan,
option,ID,Indonesia,,state,,,,,,,,13,Kalimantan Selatan,Kalimantan Selatan — South Kalimantan,South Kalimantan,
option,ID,Indonesia,,state,,,,,,,,14,Kalimantan Tengah,Kalimantan Tengah — Central Kalimantan,Central Kalimantan,
option,ID,Indonesia,,state,,,,,,,,15,Kalimantan Timur,Kalimantan Timur — East Kalimantan,East Kalimantan,
